ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLING TIME,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
6332,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-06,05:00,MAFEXP-01,VAPOR PRESSURE,2.45,psi
6331,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-06,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6330,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-06,05:00,MAFEXP-01,API,32.30,°API
6329,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-06,05:00,MAFEXP-01,BS&W,0.05,%vol
6328,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-06,05:00,MAFEXP-01,WATER,0.05,%vol
6327,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-06,05:00,MAFEXP-01,EMULSION,0.05,%vol
6326,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-06,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6325,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-06,05:00,MAFEXP-01,SALT,15.00,lb/1000 bbl
6324,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-10,04:20,MAFEXP-01,VAPOR PRESSURE,2.67,psi
6323,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-10,04:20,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6322,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-10,04:20,MAFEXP-01,BS&W,0.05,%vol
6321,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-10,04:20,MAFEXP-01,WATER,0.05,%vol
6320,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-10,04:20,MAFEXP-01,EMUL,0.05,%vol
6319,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-10,04:20,MAFEXP-01,SEDIMENT,0.00,%vol
6318,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-10,04:20,MAFEXP-01,SALT,10.00,lb/1000 bbl
6317,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-07,05:00,MAFEXP-01,VAPOR PRESSURE,2.70,psi
6316,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-07,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6315,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-07,05:00,MAFEXP-01,BS&W,0.05,%vol
6314,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-07,05:00,MAFEXP-01,WATER,0.05,%vol
6313,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-07,05:00,MAFEXP-01,EMULSION,0.05,%vol
6312,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-07,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6311,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-07,05:00,MAFEXP-01,SALT,11.00,lb/1000 bbl
6310,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-12,05:00,MAFEXP-01,VAPOR PRESSURE,2.55,psi
6309,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-12,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6308,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-12,05:00,MAFEXP-01,BS&W,0.05,%vol
6307,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-12,05:00,MAFEXP-01,WATER,0.05,%vol
6306,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-12,05:00,MAFEXP-01,EMULSION,0.05,%vol
6305,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-12,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6304,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-12,05:00,MAFEXP-01,SALT,12.00,lb/1000 bbl
6303,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-29,05:00,MAFEXP-01,VAPOR PRESSURE,2.54,psi
6302,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-29,05:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
6301,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-29,05:00,MAFEXP-01,BS&W,0.05,%vol
6300,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-29,05:00,MAFEXP-01,WATER,0.05,%vol
6299,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-29,05:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6298,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-29,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6297,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-29,05:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
6296,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-31,05:00,MAFEXP-01,VAPOR PRESSURE,2.56,psi
6295,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-31,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6294,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-31,05:00,MAFEXP-01,BS&W,0.05,%vol
6293,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-31,05:00,MAFEXP-01,WATER,0.05,%vol
6292,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-31,05:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6291,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-31,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6290,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-31,05:00,MAFEXP-01,SALT,8.00,lb/1000 bbl
6289,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-09,05:00,MAFEXP-01,VAPOR PRESSURE,2.49,psi
6288,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-09,05:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
6287,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-09,05:00,MAFEXP-01,BS&W,0.05,%vol
6286,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-09,05:00,MAFEXP-01,WATER,0.05,%vol
6285,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-09,05:00,MAFEXP-01,EMUL,0.05,%vol
6284,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-09,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6283,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-09,05:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
6282,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-13,05:00,MAFEXP-01,VAPOR PRESSURE,2.66,psi
6281,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-13,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6280,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-13,05:00,MAFEXP-01,BS&W,0.05,%vol
6279,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-13,05:00,MAFEXP-01,WATER,0.05,%vol
6278,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-13,05:00,MAFEXP-01,EMULSION,0.05,%vol
6277,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-13,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6276,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-13,05:00,MAFEXP-01,SALT,14.00,lb/1000 bbl
6275,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-08,05:00,MAFEXP-01,VAPOR PRESSURE,2.77,psi
6274,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-08,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6273,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-08,05:00,MAFEXP-01,BS&W,0.05,%vol
6272,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-08,05:00,MAFEXP-01,WATER,0.05,%vol
6271,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-08,05:00,MAFEXP-01,EMUL,0.05,%vol
6270,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-08,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6269,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-08,05:00,MAFEXP-01,SALT,5.00,lb/1000 bbl
6268,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-03,05:00,MAFEXP-01,VAPOR PRESSURE,2.63,psi
6267,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-03,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6266,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-03,05:00,MAFEXP-01,BS&W,0.05,%vol
6265,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-03,05:00,MAFEXP-01,WATER,0.05,%vol
6264,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-03,05:00,MAFEXP-01,EMULSION,0.05,%vol
6263,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-03,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6262,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-03,05:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
6261,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
6260,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,VAPOR PRESSURE,2.14,psi
6259,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6258,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,API,33.10,°API (unitless)
6257,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,BS&W,0.05,%vol
6256,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,WATER,0.05,%vol
6255,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6254,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
6253,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
6252,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-11,05:00,MAFEXP-01,VAPOR PRESSURE,2.68,psi
6251,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-11,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6250,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-11,05:00,MAFEXP-01,BS&W,0.05,%vol
6249,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-11,05:00,MAFEXP-01,WATER,0.05,%vol
6248,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-11,05:00,MAFEXP-01,EMULSION,0.05,%vol
6247,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-11,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6246,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-11,05:00,MAFEXP-01,SALT,12.00,lb/1000 bbl
6245,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-06,05:00,MAFEXP-01,VAPOR PRESSURE,2.66,psi
6244,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-06,05:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6243,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-06,05:00,MAFEXP-01,BS&W,0.05,%vol
6242,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-06,05:00,MAFEXP-01,WATER,0.05,%vol
6241,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-06,05:00,MAFEXP-01,EMUL,0.05,%vol
6240,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-06,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6239,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-06,05:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
6238,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,SPECIFIC GRAVITY,0.87,(dimensionless)
6237,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,VAPOR PRESSURE,2.74,psi
6236,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,DENSITY @ 15°C,0.87,g/cm³
6235,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,API,31.80,°API (unitless)
6234,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,BS&W,0.05,%vol
6233,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,WATER,0.05,%vol
6232,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6231,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6230,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-10,05:00,MAFEXP-01,SALT,16.00,lb/1000 bbl
6229,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-05,05:00,MAFEXP-01,VAPOR PRESSURE,2.65,psi
6228,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-05,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6227,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-05,05:00,MAFEXP-01,BS&W,0.05,%vol
6226,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-05,05:00,MAFEXP-01,WATER,0.05,%vol
6225,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-05,05:00,MAFEXP-01,EMUL,0.05,%vol
6224,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-05,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6223,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-05,05:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
6222,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-07,05:00,MAFEXP-01,VAPOR PRESSURE,2.83,psi
6221,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-07,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6220,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-07,05:00,MAFEXP-01,BS&W,0.05,%vol
6219,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-07,05:00,MAFEXP-01,WATER,0.05,%vol
6218,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-07,05:00,MAFEXP-01,EMULSION,0.05,%vol
6217,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-07,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6216,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-07,05:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
6215,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,05:00,MAFEXP-01,VAPOR PRESSURE,2.48,psi
6214,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6213,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,05:00,MAFEXP-01,BS&W,0.20,%vol
6212,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,05:00,MAFEXP-01,WATER,0.20,%vol
6211,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,05:00,MAFEXP-01,EMULSION,0.10,%vol
6210,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6209,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,05:00,MAFEXP-01,SALT,63.00,lb/1000 bbl
6208,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,16:00,MAFEXP-01,BS&W,0.05,%vol
6207,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,16:00,MAFEXP-01,WATER,0.05,%vol
6206,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,16:00,MAFEXP-01,EMULSION,0.05,%vol
6205,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,16:00,MAFEXP-01,SEDIMENT,0.00,%vol
6204,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-28,16:00,MAFEXP-01,SALT,7.00,lb/1000 bbl
6203,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-13,04:00,MAFEXP-01,VAPOR PRESSURE,3.06,psi
6202,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-13,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6201,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-13,04:00,MAFEXP-01,BS&W,0.05,%vol
6200,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-13,04:00,MAFEXP-01,WATER,0.05,%vol
6199,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-13,04:00,MAFEXP-01,EMULSION,0.05,%vol
6198,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-13,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
6197,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-13,04:00,MAFEXP-01,SALT,8.00,lb/1000 bbl
6196,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
6195,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,DENSITY,0.86,g/cm3
6194,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,API@60,0.86,degrees
6193,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,OIL GREASE,2.00,mg/L
6192,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,VAPOR PRESSURE,33.60,psi
6191,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,TOTAL SULFUR,2.80,% (w/w)
6190,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,SALT,7.00,lbs/1000
6189,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,BS&W,0.05,% (v/v)
6188,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,WATER,0.05,% (v/v)
6187,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
6186,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-22,5:00 AM,MAFEXP-01,SEDIMENT,0.00,% (v)
6185,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-15,04:00,MAFEXP-01,VAPOR PRESSURE,2.67,psi
6184,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-15,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6183,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-15,04:00,MAFEXP-01,BS&W,0.05,%vol
6182,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-15,04:00,MAFEXP-01,WATER,0.05,%vol
6181,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-15,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6180,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-15,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
6179,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-15,04:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
