ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
5411,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
5410,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,VAPOR PRESSURE,3.41,psi
5409,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5408,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,API,35.20,°API
5407,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,BS&W,0.05,%vol
5406,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,WATER,0.05,%vol
5405,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,EMUL,0.05,%vol
5404,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,SEDIMENT,0.00,%vol
5403,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-03,MAFEXP-01,SALT,9.00,lb/1000 bbl
5402,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-06,MAFEXP-01,VAPOR PRESSURE,3.45,psi
5401,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-06,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm^3
5400,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-06,MAFEXP-01,API,35.60,°API
5399,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-06,MAFEXP-01,BS&W,0.05,%vol
5398,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-06,MAFEXP-01,WATER,0.05,%vol
5397,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-06,MAFEXP-01,EMUL (NOEB),0.05,%vol
5396,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-06,MAFEXP-01,SEDIMENT,0.00,%vol
5395,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-06,MAFEXP-01,SALT,21.00,lb/1000 bbl
5386,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-05,MAFEXP-01,VAPOR PRESSURE,3.27,psi
5385,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-05,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5384,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-05,MAFEXP-01,BS&W,0.05,%vol
5383,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-05,MAFEXP-01,WATER,0.05,%vol
5382,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-05,MAFEXP-01,EMUL (NOEB),0.05,%vol
5381,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-05,MAFEXP-01,SEDIMENT,0.00,%vol
5380,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-05,MAFEXP-01,SALT,13.00,lb/1000 bbl
5379,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-25,MAFEXP-01,VAPOR PRESSURE,3.32,psi
5378,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-25,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5377,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-25,MAFEXP-01,BS&W,0.05,%vol
5376,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-25,MAFEXP-01,WATER,0.05,%vol
5375,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-25,MAFEXP-01,EMUL,0.05,%vol
5374,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-25,MAFEXP-01,SEDIMENT,0.00,%vol
5373,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-25,MAFEXP-01,SALT,9.00,lb/1000 bbl
5332,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-30,MAFEXP-01,VAPOR PRESSURE,2.78,psi
5331,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-30,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5330,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-30,MAFEXP-01,BS&W,0.05,%vol
5329,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-30,MAFEXP-01,WATER,0.05,%vol
5328,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-30,MAFEXP-01,EMULSION,0.05,%vol
5327,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-30,MAFEXP-01,SEDIMENT,0.00,%vol
5326,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-30,MAFEXP-01,SALT,9.00,lb/1000 bbl
5325,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-26,MAFEXP-01,VAPOR PRESSURE,3.81,psi
5324,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-26,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5323,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-26,MAFEXP-01,BS&W,0.05,%vol
5322,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-26,MAFEXP-01,WATER,0.05,%vol
5321,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-26,MAFEXP-01,EMULSION,0.05,%vol
5320,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-26,MAFEXP-01,SEDIMENT,0.00,%vol
5319,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-26,MAFEXP-01,SALT,6.00,lb/1000 bbl
5318,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-28,MAFEXP-01,VAPOR PRESSURE,3.81,psi
5317,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-28,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5316,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-28,MAFEXP-01,BS&W,0.05,%vol
5315,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-28,MAFEXP-01,WATER,0.05,%vol
5314,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-28,MAFEXP-01,EMUL,0.05,%vol
5313,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-28,MAFEXP-01,SEDIMENT,0.00,%vol
5312,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-28,MAFEXP-01,SALT,8.00,lb/1000 bbl
5311,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-29,MAFEXP-01,VAPOR PRESSURE,3.34,psi
5310,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-29,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm^3
5309,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-29,MAFEXP-01,API,33.90,°API
5308,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-29,MAFEXP-01,BS&W,0.05,%vol
5307,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-29,MAFEXP-01,WATER,0.05,%vol
5306,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-29,MAFEXP-01,EMUL (NOEB),0.05,%vol
5305,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-29,MAFEXP-01,SEDIMENT,0.00,%vol
5304,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-29,MAFEXP-01,SALT,6.00,lb/1000 bbl
5303,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-18,MAFEXP-01,VAPOR PRESSURE,3.83,psi
5302,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-18,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5301,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-18,MAFEXP-01,BS&W,0.05,%vol
5300,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-18,MAFEXP-01,WATER,0.05,%vol
5299,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-18,MAFEXP-01,EMULSION,0.05,%vol
5298,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-18,MAFEXP-01,SEDIMENT,0.00,%vol
5297,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-18,MAFEXP-01,SALT,9.00,lb/1000 bbl
5296,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-27,MAFEXP-01,VAPOR PRESSURE,4.12,psi
5295,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-27,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5294,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-27,MAFEXP-01,BS&W,0.05,%vol
5293,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-27,MAFEXP-01,WATER,0.05,%vol
5292,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-27,MAFEXP-01,EMUL (NOEB),0.05,%vol
5291,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-27,MAFEXP-01,SEDIMENT,0.00,%vol
5290,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-27,MAFEXP-01,SALT,6.00,lb/1000 bbl
5289,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-20,MAFEXP-01,VAPOR PRESSURE,3.30,psi
5288,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-20,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5287,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-20,MAFEXP-01,BS&W,0.05,%vol
5286,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-20,MAFEXP-01,WATER,0.05,%vol
5285,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-20,MAFEXP-01,EMULSION,0.05,%vol
5284,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-20,MAFEXP-01,SEDIMENT,0.00,%vol
5283,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-20,MAFEXP-01,SALT,19.00,lb/1000 bbl
5282,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-13,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5281,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-13,MAFEXP-01,BS&W,0.10,%vol
5280,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-13,MAFEXP-01,WATER,0.10,%vol
5279,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-13,MAFEXP-01,EMUL (NOEB),0.05,%vol
5278,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-13,MAFEXP-01,SEDIMENT,0.00,%vol
5277,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-19,MAFEXP-01,VAPOR PRESSURE,3.44,psi
5276,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-19,MAFEXP-01,DENSITY @ 15C,0.85,g/cm³
5275,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-19,MAFEXP-01,API,35.10,°API (unitless)
5274,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-19,MAFEXP-01,BS&W,0.70,%vol
5273,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-19,MAFEXP-01,WATER,0.70,%vol
5272,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-19,MAFEXP-01,EMUL (NOEB),0.05,%vol
5271,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-10-19,MAFEXP-01,SEDIMENT,0.00,%vol
5270,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-16,MAFEXP-01,VAPOR PRESSURE,3.91,psi
5269,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-16,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm^3
5268,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-16,MAFEXP-01,BS&W,0.05,%vol
5267,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-16,MAFEXP-01,WATER,0.05,%vol
5266,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-16,MAFEXP-01,EMUL (NOEB),0.05,%vol
5265,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-16,MAFEXP-01,SEDIMENT,0.00,%vol
5264,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-16,MAFEXP-01,SALT,7.00,lb/1000 bbl
5255,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-18,MAFEXP-01,VAPOR PRESSURE,4.01,psi
5254,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-18,MAFEXP-01,DENSITY @ 15°C,0.84,g/cm³
5253,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-18,MAFEXP-01,BS&W,0.05,%vol
5252,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-18,MAFEXP-01,WATER,0.05,%vol
5251,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-18,MAFEXP-01,EMUL,0.05,%vol
5250,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-18,MAFEXP-01,SEDIMENT,0.00,%vol
5249,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-18,MAFEXP-01,SALT,5.00,lb/1000 bbl
5248,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,VAPOR PRESSURE,3.13,psi
5247,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5246,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,BS&W,0.05,%vol
5245,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,WATER,0.05,%vol
5244,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,EMULSION,0.05,%vol
5243,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,SEDIMENT,0.00,%vol
5242,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,SALT,16.00,lb/1000 bbl
5241,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,BS&W,0.05,%vol
5240,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,WATER,0.05,%vol
5239,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,EMULSION,0.05,%vol
5238,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,SEDIMENT,0.00,%vol
5237,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-21,MAFEXP-01,SALT,7.00,lb/1000 bbl
5236,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-19,MAFEXP-01,VAPOR PRESSURE,3.65,psi
5235,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-19,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm^3
5234,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-19,MAFEXP-01,BS&W,0.05,%vol
5233,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-19,MAFEXP-01,WATER,0.05,%vol
5232,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-19,MAFEXP-01,EMUL (NOEB),0.05,%vol
5231,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-19,MAFEXP-01,SEDIMENT,0.00,%vol
5230,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-19,MAFEXP-01,SALT,8.00,lb/1000 bbl
5229,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-17,MAFEXP-01,VAPOR PRESSURE,3.49,psi
5228,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-17,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5227,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-17,MAFEXP-01,BS&W,0.05,%vol
5226,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-17,MAFEXP-01,WATER,0.05,%vol
5225,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-17,MAFEXP-01,EMUL (NOEB),0.05,%vol
5224,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-17,MAFEXP-01,SEDIMENT,0.00,%vol
5223,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-17,MAFEXP-01,SALT,6.00,lb/1000 bbl
5222,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-14,MAFEXP-01,VAPOR PRESSURE,3.73,psi
5221,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-14,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5220,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-14,MAFEXP-01,BS&W,0.05,%vol
5219,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-14,MAFEXP-01,WATER,0.05,%vol
5218,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-14,MAFEXP-01,EMUL,0.05,%vol
5217,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-14,MAFEXP-01,SEDIMENT,0.00,%vol
5216,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-24,MAFEXP-01,VAPOR PRESSURE,3.56,psi
5215,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-24,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5214,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-24,MAFEXP-01,BS&W,0.05,%vol
5213,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-24,MAFEXP-01,WATER,0.05,%vol
5212,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-24,MAFEXP-01,EMULSION,0.05,%vol
5211,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-24,MAFEXP-01,SEDIMENT,0.00,%vol
5210,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-24,MAFEXP-01,SALT,7.00,lb/1000 bbl
5209,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-20,MAFEXP-01,VAPOR PRESSURE,3.40,psi
5208,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-20,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5207,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-20,MAFEXP-01,BS&W,0.05,%vol
5206,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-20,MAFEXP-01,WATER,0.05,%vol
5205,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-20,MAFEXP-01,EMULSION,0.05,%vol
5204,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-20,MAFEXP-01,SEDIMENT,0.00,%vol
5203,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-09-20,MAFEXP-01,SALT,6.00,lb/1000 bbl
5202,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-22,MAFEXP-01,VAPOR PRESSURE,3.61,psi
5201,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-22,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5200,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-22,MAFEXP-01,BS&W,0.05,%vol
5199,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-22,MAFEXP-01,WATER,0.05,%vol
5198,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-22,MAFEXP-01,EMUL,0.05,%vol
5197,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-22,MAFEXP-01,SEDIMENT,0.00,%vol
5196,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-22,MAFEXP-01,SALT,6.00,lb/1000 bbl
5195,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-21,MAFEXP-01,VAPOR PRESSURE,3.86,psi
